Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
49,ชาย,สังขะ,สุรินทร์,3210,2025-04-19,สังขะ,สุรินทร์,3210,0
31,หญิง,นาโยง,ตรัง,9208,2025-04-09,นาโยง,ตรัง,9208,0
35,ชาย,ท่าใหม่,จันทบุรี,2203,2025-06-28,นิคมพัฒนา,ระยอง,2108,2
69,หญิง,ชุมแพ,ขอนแก่น,4005,2025-06-15,เมืองขอนแก่น,ขอนแก่น,4001,1
17,ชาย,คลองสามวา,กรุงเทพมหานคร,1046,2025-01-27,คลองสามวา,กรุงเทพมหานคร,1046,0
45,ชาย,สรรคบุรี,ชัยนาท,1805,2025-02-07,สรรคบุรี,ชัยนาท,1805,0
71,ชาย,ลำปลายมาศ,บุรีรัมย์,3110,2025-02-07,ลำปลายมาศ,บุรีรัมย์,3110,0
50,ชาย,เมืองอุบลราชธานี,อุบลราชธานี,3401,2025-09-07,ป่าติ้ว,ยโสธร,3505,2
51,ชาย,ศรีสงคราม,นครพนม,4808,2025-04-15,ท่าอุเทน,นครพนม,4803,1
50,หญิง,แม่ลาว,เชียงราย,5716,2025-05-21,เมืองเชียงราย,เชียงราย,5701,1
57,ชาย,ย่านตาขาว,ตรัง,9203,2025-01-27,ย่านตาขาว,ตรัง,9203,0
50,ชาย,แม่สรวย,เชียงราย,5710,2025-05-21,แม่สรวย,เชียงราย,5710,0
52,หญิง,เมืองชัยภูมิ,ชัยภูมิ,3601,2025-08-08,เมืองชัยภูมิ,ชัยภูมิ,3601,0
61,หญิง,พุนพิน,สุราษฎร์ธานี,8417,2025-09-10,พุนพิน,สุราษฎร์ธานี,8417,0
61,ชาย,ปะเหลียน,ตรัง,9204,2025-01-27,ปะเหลียน,ตรัง,9204,0
21,ชาย,กันทรลักษ์,ศรีสะเกษ,3304,2025-04-02,ปราสาท,สุรินทร์,3205,2
27,ชาย,ธัญบุรี,ปทุมธานี,1303,2025-06-15,ธัญบุรี,ปทุมธานี,1303,0
26,ชาย,บ้านเขว้า,ชัยภูมิ,3602,2025-01-14,บางพลี,สมุทรปราการ,1103,2
59,ชาย,แก่งคอย,สระบุรี,1902,2025-04-24,เมืองสระบุรี,สระบุรี,1901,1
30,หญิง,เมืองขอนแก่น,ขอนแก่น,4001,2025-07-01,เมืองขอนแก่น,ขอนแก่น,4001,0
17,หญิง,พระยืน,ขอนแก่น,4003,2025-01-22,เมืองขอนแก่น,ขอนแก่น,4001,1
60,ชาย,เลาขวัญ,กาญจนบุรี,7110,2025-01-29,เลาขวัญ,กาญจนบุรี,7110,0
81,หญิง,ร้องกวาง,แพร่,5402,2025-08-25,ร้องกวาง,แพร่,5402,0
15,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-03-15,เมืองมุกดาหาร,มุกดาหาร,4901,0
27,ชาย,พังโคน,สกลนคร,4705,2025-02-22,พังโคน,สกลนคร,4705,0
48,ชาย,นครไทย,พิษณุโลก,6502,2025-04-14,หนองแซง,สระบุรี,1905,2
59,ชาย,ย่านตาขาว,ตรัง,9203,2025-01-15,ปะเหลียน,ตรัง,9204,1
68,หญิง,เมืองกาญจนบุรี,กาญจนบุรี,7101,2025-03-30,เมืองกาญจนบุรี,กาญจนบุรี,7101,0
31,ชาย,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1401,2025-06-15,คลองหลวง,ปทุมธานี,1302,2
83,ชาย,กาญจนดิษฐ์,สุราษฎร์ธานี,8402,2025-09-13,กาญจนดิษฐ์,สุราษฎร์ธานี,8402,0
61,ชาย,แก่งกระจาน,เพชรบุรี,7608,2025-03-31,นครชัยศรี,นครปฐม,7303,2
55,หญิง,บ้านแหลม,เพชรบุรี,7607,2025-03-24,เมืองสมุทรสาคร,สมุทรสาคร,7401,2
54,ชาย,ดำเนินสะดวก,ราชบุรี,7004,2025-04-22,โพธาราม,ราชบุรี,7007,1
34,ชาย,ชุมพวง,นครราชสีมา,3017,2025-06-19,ชุมพวง,นครราชสีมา,3017,0
19,ชาย,เมืองพิจิตร,พิจิตร,6601,2025-07-31,สามง่าม,พิจิตร,6607,1
50,หญิง,พยุหะคีรี,นครสวรรค์,6010,2025-05-09,พยุหะคีรี,นครสวรรค์,6010,0
43,ชาย,บ้านโป่ง,ราชบุรี,7005,2025-04-14,บ้านโป่ง,ราชบุรี,7005,0
58,หญิง,วังวิเศษ,ตรัง,9207,2025-06-07,วังวิเศษ,ตรัง,9207,0
51,หญิง,แม่วงก์,นครสวรรค์,6013,2025-05-15,แม่วงก์,นครสวรรค์,6013,0
22,ชาย,เมืองชัยภูมิ,ชัยภูมิ,3601,2025-06-25,วังน้อย,พระนครศรีอยุธยา,1411,2
67,ชาย,เมืองตรัง,ตรัง,9201,2025-06-09,ห้วยยอด,ตรัง,9206,1
25,ชาย,บึงนาราง,พิจิตร,6610,2025-07-03,บึงนาราง,พิจิตร,6610,0
18,ชาย,หล่มสัก,เพชรบูรณ์,6703,2025-02-06,หล่มสัก,เพชรบูรณ์,6703,0
38,ชาย,วังทอง,พิษณุโลก,6508,2025-06-27,เมืองพิษณุโลก,พิษณุโลก,6501,1
40,ชาย,ปากเกร็ด,นนทบุรี,1206,2025-01-24,ปากเกร็ด,นนทบุรี,1206,0
74,ชาย,ธารโต,ยะลา,9504,2025-02-10,มายอ,ปัตตานี,9405,2
70,ชาย,พรเจริญ,บึงกาฬ,3802,2025-05-06,พรเจริญ,บึงกาฬ,3802,0
66,ชาย,เมืองปัตตานี,ปัตตานี,9401,2025-02-02,เมืองปัตตานี,ปัตตานี,9401,0
63,ชาย,เมืองราชบุรี,ราชบุรี,7001,2025-04-24,เมืองราชบุรี,ราชบุรี,7001,0
46,ชาย,เขาคิชฌกูฏ,จันทบุรี,2210,2025-07-27,เขาคิชฌกูฏ,จันทบุรี,2210,0
67,ชาย,ปากเกร็ด,นนทบุรี,1206,2025-01-03,บางใหญ่,นนทบุรี,1203,1
31,ชาย,สุวรรณคูหา,หนองบัวลำภู,3905,2025-07-07,เมืองอุดรธานี,อุดรธานี,4101,2
65,หญิง,สันทราย,เชียงใหม่,5014,2025-03-01,สันทราย,เชียงใหม่,5014,0
83,หญิง,เมืองปัตตานี,ปัตตานี,9401,2025-06-04,เมืองปัตตานี,ปัตตานี,9401,0
61,ชาย,หนองบัว,นครสวรรค์,6004,2025-05-02,หนองบัว,นครสวรรค์,6004,0
27,หญิง,โนนสะอาด,อุดรธานี,4105,2025-01-16,เมืองอุดรธานี,อุดรธานี,4101,1
66,หญิง,ลานสะกา,นครศรีธรรมราช,80,2025-05-09,สิงหนคร,สงขลา,9015,2
34,ชาย,ตระการพืชผล,อุบลราชธานี,3411,2025-07-29,ตระการพืชผล,อุบลราชธานี,3411,0
44,หญิง,พนัสนิคม,ชลบุรี,2006,2025-04-18,พนัสนิคม,ชลบุรี,2006,0
69,ชาย,เมืองสกลนคร,สกลนคร,4701,2025-04-27,เมืองสกลนคร,สกลนคร,4701,0
40,ชาย,นาทวี,สงขลา,9004,2025-09-28,นาทวี,สงขลา,9004,0
19,ชาย,เมืองสุรินทร์,สุรินทร์,3201,2025-02-17,บ้านบึง,ชลบุรี,2002,2
52,ชาย,น้ำขุ่น,อุบลราชธานี,3433,2025-03-23,น้ำยืน,อุบลราชธานี,3409,1
60,ชาย,เดชอุดม,อุบลราชธานี,3407,2025-04-26,เดชอุดม,อุบลราชธานี,3407,0
23,ชาย,ปากช่อง,นครราชสีมา,3021,2025-06-17,ปากช่อง,นครราชสีมา,3021,0
26,ชาย,หางดง,เชียงใหม่,5015,2025-03-28,หางดง,เชียงใหม่,5015,0
33,ชาย,ปาย,แม่ฮ่องสอน,5803,2025-08-22,ปาย,แม่ฮ่องสอน,5803,0
34,ชาย,บางละมุง,ชลบุรี,2004,2025-03-15,บางละมุง,ชลบุรี,2004,0
28,ชาย,เมืองกำแพงเพชร,กำแพงเพชร,6201,2025-05-03,เมืองกำแพงเพชร,กำแพงเพชร,6201,0
51,หญิง,เมืองพิจิตร,พิจิตร,6601,2025-06-23,ตะพานหิน,พิจิตร,6604,1
58,ชาย,กระนวน,ขอนแก่น,4009,2025-09-21,กระนวน,ขอนแก่น,4009,0
53,หญิง,วชิรบารมี,พิจิตร,6612,2025-06-12,วชิรบารมี,พิจิตร,6612,0
23,ชาย,ขลุง,จันทบุรี,2202,2025-04-12,เมืองจันทบุรี,จันทบุรี,2201,1
39,หญิง,สูงเนิน,นครราชสีมา,3018,2025-06-06,หนองบุญนาก,นครราชสีมา,30,1
27,ชาย,ชนแดน,เพชรบูรณ์,6702,2025-06-20,ชนแดน,เพชรบูรณ์,6702,0
41,ชาย,บ้านไผ่,ขอนแก่น,4010,2025-05-05,เมืองขอนแก่น,ขอนแก่น,4001,1
49,ชาย,หนองเสือ,ปทุมธานี,1304,2025-01-17,หนองเสือ,ปทุมธานี,1304,0
16,ชาย,เขื่องใน,อุบลราชธานี,3404,2025-02-23,เขื่องใน,อุบลราชธานี,3404,0
60,หญิง,เมืองลำพูน,ลำพูน,5101,2025-04-25,เมืองลำพูน,ลำพูน,5101,0
25,หญิง,ภูพาน,สกลนคร,4718,2025-02-10,บางละมุง,ชลบุรี,2004,2
38,หญิง,คง,นครราชสีมา,3004,2025-08-21,ปลวกแดง,ระยอง,2106,2
80,ชาย,ป่าซาง,ลำพูน,5106,2025-03-25,ป่าซาง,ลำพูน,5106,0
63,หญิง,บรรพตพิสัย,นครสวรรค์,6005,2025-08-10,บรรพตพิสัย,นครสวรรค์,6005,0
49,ชาย,ด่านขุนทด,นครราชสีมา,3008,2025-01-27,ขามทะเลสอ,นครราชสีมา,3019,1
22,ชาย,เวียงหนองล่อง,ลำพูน,5108,2025-04-27,เวียงหนองล่อง,ลำพูน,5108,0
21,ชาย,ป่าซาง,ลำพูน,5106,2025-03-24,เมืองลำพูน,ลำพูน,5101,1
37,ชาย,หนองบุญนาก,นครราชสีมา,30,2025-01-27,โชคชัย,นครราชสีมา,3007,1
34,ชาย,แม่ทา,ลำพูน,5102,2025-03-19,แม่ทา,ลำพูน,5102,0
52,ชาย,ปักธงชัย,นครราชสีมา,3014,2025-04-03,เมืองนครราชสีมา,นครราชสีมา,3001,1
41,ชาย,หนองบัวแดง,ชัยภูมิ,3605,2025-03-07,เมืองชัยภูมิ,ชัยภูมิ,3601,1
59,ชาย,ห้วยแถลง,นครราชสีมา,3016,2025-01-31,ห้วยแถลง,นครราชสีมา,3016,0
46,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-02-21,เมืองมุกดาหาร,มุกดาหาร,4901,0
66,ชาย,โชคชัย,นครราชสีมา,3007,2025-01-26,ปักธงชัย,นครราชสีมา,3014,1
33,ชาย,เมืองลำพูน,ลำพูน,5101,2025-02-27,เมืองลำพูน,ลำพูน,5101,0
54,ชาย,บางบัวทอง,นนทบุรี,1204,2025-04-16,เมืองสุพรรณบุรี,สุพรรณบุรี,7201,2
19,หญิง,ทุ่งฝน,อุดรธานี,4107,2025-05-07,หนองหาน,อุดรธานี,4106,1
37,หญิง,เมืองบุรีรัมย์,บุรีรัมย์,3101,2025-03-10,จัตุรัส,ชัยภูมิ,3606,2
78,ชาย,โป่งน้ำร้อน,จันทบุรี,2204,2025-05-06,สอยดาว,จันทบุรี,2207,1
47,หญิง,วังสามหมอ,อุดรธานี,4110,2025-05-18,วังสามหมอ,อุดรธานี,4110,0
36,ชาย,สิเกา,ตรัง,9205,2025-05-12,สิเกา,ตรัง,9205,0
6,ชาย,บางละมุง,ชลบุรี,2004,2025-09-16,ศรีราชา,ชลบุรี,2007,1
17,ชาย,นิคมพัฒนา,ระยอง,2108,2025-03-21,นิคมพัฒนา,ระยอง,2108,0
17,ชาย,ปักธงชัย,นครราชสีมา,3014,2025-07-04,ปักธงชัย,นครราชสีมา,3014,0
18,หญิง,ปะเหลียน,ตรัง,9204,2025-05-24,ปะเหลียน,ตรัง,9204,0
16,ชาย,พะโต๊ะ,ชุมพร,8606,2025-08-08,หลังสวน,ชุมพร,8604,1
53,ชาย,พิบูลย์รักษ์,อุดรธานี,4123,2025-08-11,เมืองอุดรธานี,อุดรธานี,4101,1
72,หญิง,เขาคิชฌกูฏ,จันทบุรี,2210,2025-05-10,เขาคิชฌกูฏ,จันทบุรี,2210,0
71,ชาย,เมืองอุดรธานี,อุดรธานี,4101,2025-05-10,เมืองอุดรธานี,อุดรธานี,4101,0
45,ชาย,หนองหาน,อุดรธานี,4106,2025-05-15,หนองหาน,อุดรธานี,4106,0
57,ชาย,เมืองอุดรธานี,อุดรธานี,4101,2025-09-03,เมืองอุดรธานี,อุดรธานี,4101,0
47,ชาย,ท่าใหม่,จันทบุรี,2203,2025-07-08,บางคอแหลม,กรุงเทพมหานคร,1031,2
19,ชาย,อู่ทอง,สุพรรณบุรี,7209,2025-04-05,กำแพงแสน,นครปฐม,7302,2
27,ชาย,แก้งคร้อ,ชัยภูมิ,3612,2025-02-17,เมืองระยอง,ระยอง,2101,2
27,ชาย,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,2025-03-20,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,0
20,หญิง,สองพี่น้อง,สุพรรณบุรี,7207,2025-04-05,กำแพงแสน,นครปฐม,7302,2
15,ชาย,โนนสะอาด,อุดรธานี,4105,2025-05-26,โนนสะอาด,อุดรธานี,4105,0
70,ชาย,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,2025-04-28,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,0
21,หญิง,วังน้ำเขียว,นครราชสีมา,3025,2025-07-09,เมืองนครราชสีมา,นครราชสีมา,3001,1
65,ชาย,ไชยวาน,อุดรธานี,4108,2025-09-03,ไชยวาน,อุดรธานี,4108,0
58,หญิง,ภูเขียว,ชัยภูมิ,3610,2025-04-07,ภูเขียว,ชัยภูมิ,3610,0
27,ชาย,ยางตลาด,กาฬสินธุ์,4607,2025-07-24,ยางตลาด,กาฬสินธุ์,4607,0
38,ชาย,ตากใบ,นราธิวาส,9602,2025-05-21,ตากใบ,นราธิวาส,9602,0
47,ชาย,เมืองแพร่,แพร่,5401,2025-03-17,เมืองแพร่,แพร่,5401,0
68,หญิง,โพทะเล,พิจิตร,6606,2025-05-23,บางมูลนาก,พิจิตร,6605,1
13,ชาย,สหัสขันธ์,กาฬสินธุ์,4609,2025-06-25,สหัสขันธ์,กาฬสินธุ์,4609,0
21,ชาย,ทับสะแก,ประจวบคีรีขันธ์,7703,2025-07-21,เมืองนครปฐม,นครปฐม,7301,2
49,ชาย,เมืองนครพนม,นครพนม,4801,2025-04-15,สวนหลวง,กรุงเทพมหานคร,1034,2
29,ชาย,สอง,แพร่,5406,2025-03-05,เมืองแพร่,แพร่,5401,1
43,ชาย,ขุนหาญ,ศรีสะเกษ,3308,2025-04-13,ประเวศ,กรุงเทพมหานคร,1032,2
71,ชาย,วาปีปทุม,มหาสารคาม,4409,2025-01-30,วาปีปทุม,มหาสารคาม,4409,0
51,ชาย,เขมราฐ,อุบลราชธานี,3405,2025-03-28,หัวหิน,ประจวบคีรีขันธ์,7707,2
42,ชาย,พรเจริญ,บึงกาฬ,3802,2025-03-06,พรเจริญ,บึงกาฬ,3802,0
47,หญิง,เมืองหนองคาย,หนองคาย,4301,2025-08-13,เมืองหนองคาย,หนองคาย,4301,0
32,ชาย,คลองสามวา,กรุงเทพมหานคร,1046,2025-02-06,นิคมพัฒนา,ระยอง,2108,2
82,ชาย,เมืองจันทบุรี,จันทบุรี,2201,2025-04-11,เมืองจันทบุรี,จันทบุรี,2201,0
52,ชาย,เวียงสา,น่าน,5507,2025-04-12,เวียงสา,น่าน,5507,0
58,ชาย,ท่าวังผา,น่าน,5506,2025-03-16,เมืองน่าน,น่าน,5501,1
19,ชาย,เฝ้าไร่,หนองคาย,4315,2025-05-20,โพนพิสัย,หนองคาย,4305,1
37,ชาย,บางพลี,สมุทรปราการ,1103,2025-07-07,บางเสาธง,สมุทรปราการ,1106,1
71,ชาย,สูงเนิน,นครราชสีมา,3018,2025-07-07,สูงเนิน,นครราชสีมา,3018,0
63,ชาย,อัมพวา,สมุทรสงคราม,7503,2025-04-20,อัมพวา,สมุทรสงคราม,7503,0
21,ชาย,ประโคนชัย,บุรีรัมย์,3107,2025-09-07,เมืองจันทบุรี,จันทบุรี,2201,2
25,หญิง,เมืองนครพนม,นครพนม,4801,2025-07-03,เมืองนครพนม,นครพนม,4801,0
28,ชาย,ราษีไศล,ศรีสะเกษ,3309,2025-02-17,บางขุนเทียน,กรุงเทพมหานคร,1021,2
26,หญิง,เมืองสมุทรปราการ,สมุทรปราการ,1101,2025-07-25,เมืองสมุทรปราการ,สมุทรปราการ,1101,0
25,ชาย,เมืองหนองบัวลำภู,หนองบัวลำภู,3901,2025-02-01,บางปะอิน,พระนครศรีอยุธยา,1406,2
60,ชาย,สีชมพู,ขอนแก่น,4006,2025-03-30,สีชมพู,ขอนแก่น,4006,0
53,ชาย,เมืองสมุทรปราการ,สมุทรปราการ,1101,2025-07-17,พระประแดง,สมุทรปราการ,1104,1
50,หญิง,คูเมือง,บุรีรัมย์,3102,2025-09-05,คูเมือง,บุรีรัมย์,3102,0
35,ชาย,ชุมแสง,นครสวรรค์,6003,2025-01-21,ชุมแสง,นครสวรรค์,6003,0
41,ชาย,บ้านแหลม,เพชรบุรี,7607,2025-04-30,บ้านแหลม,เพชรบุรี,7607,0
53,ชาย,ปากช่อง,นครราชสีมา,3021,2025-07-17,ปากช่อง,นครราชสีมา,3021,0
18,ชาย,บางกระทุ่ม,พิษณุโลก,6505,2025-08-25,บางกระทุ่ม,พิษณุโลก,6505,0
86,ชาย,พระพุทธบาท,สระบุรี,1909,2025-01-02,พระพุทธบาท,สระบุรี,1909,0
38,ชาย,เมืองเชียงราย,เชียงราย,5701,2025-04-13,บางเสาธง,สมุทรปราการ,1106,2
58,หญิง,มีนบุรี,กรุงเทพมหานคร,1010,2025-02-06,บางกะปิ,กรุงเทพมหานคร,1006,1
53,ชาย,เมืองจันทบุรี,จันทบุรี,2201,2025-02-25,เมืองจันทบุรี,จันทบุรี,2201,0
24,ชาย,เมืองเลย,เลย,4201,2025-06-30,เมืองเลย,เลย,4201,0
59,ชาย,จตุรพักตร์พิมาน,ร้อยเอ็ด,45,2025-05-27,จตุรพักตร์พิมาน,ร้อยเอ็ด,45,0
50,ชาย,ชะอวด,นครศรีธรรมราช,8007,2025-06-17,เมืองนครพนม,นครพนม,4801,2
50,หญิง,เมืองนครราชสีมา,นครราชสีมา,3001,2025-07-23,เมืองนครราชสีมา,นครราชสีมา,3001,0
19,ชาย,พระสมุทรเจดีย์,สมุทรปราการ,1105,2025-04-23,พระสมุทรเจดีย์,สมุทรปราการ,1105,0
22,ชาย,ประเวศ,กรุงเทพมหานคร,1032,2025-05-04,ห้วยขวาง,กรุงเทพมหานคร,1017,1
59,ชาย,เมืองเพชรบุรี,เพชรบุรี,7601,2025-07-21,เมืองเพชรบุรี,เพชรบุรี,7601,0
33,หญิง,ท่ายาง,เพชรบุรี,7605,2025-07-08,ท่ายาง,เพชรบุรี,7605,0
60,ชาย,ลาดยาว,นครสวรรค์,6011,2025-01-06,ลาดยาว,นครสวรรค์,6011,0
19,หญิง,นาจะหลวย,อุบลราชธานี,3408,2025-01-24,กันทรารมย์,ศรีสะเกษ,3303,2
33,ชาย,สันป่าตอง,เชียงใหม่,5012,2025-06-30,ดอยสะเก็ด,เชียงใหม่,5005,1
23,ชาย,วังน้อย,พระนครศรีอยุธยา,1411,2025-03-29,ดอนเมือง,กรุงเทพมหานคร,1036,2
14,ชาย,ปากช่อง,นครราชสีมา,3021,2025-03-07,บ้านโพธิ์,ฉะเชิงเทรา,2405,2
44,ชาย,บางเขน,กรุงเทพมหานคร,1005,2025-03-07,บ้านโพธิ์,ฉะเชิงเทรา,2405,2
55,หญิง,สวรรคโลก,สุโขทัย,6407,2025-03-18,เมืองเชียงราย,เชียงราย,5701,2
61,ชาย,ลานสัก,อุทัยธานี,6107,2025-01-29,ลานสัก,อุทัยธานี,6107,0
82,ชาย,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,2025-02-17,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,0
20,ชาย,ประเวศ,กรุงเทพมหานคร,1032,2025-03-22,ประเวศ,กรุงเทพมหานคร,1032,0
28,ชาย,บ้านนา,นครนายก,2603,2025-09-27,เมืองนครนายก,นครนายก,2601,1
33,หญิง,ประเวศ,กรุงเทพมหานคร,1032,2025-03-19,ประเวศ,กรุงเทพมหานคร,1032,0
31,ชาย,บางบอน,กรุงเทพมหานคร,1050,2025-05-03,บางขุนเทียน,กรุงเทพมหานคร,1021,1
62,ชาย,ชะอำ,เพชรบุรี,7604,2025-02-21,ชะอำ,เพชรบุรี,7604,0
50,ชาย,บางเขน,กรุงเทพมหานคร,1005,2025-03-29,ลาดพร้าว,กรุงเทพมหานคร,1038,1
50,ชาย,คง,นครราชสีมา,3004,2025-04-10,เมืองสมุทรปราการ,สมุทรปราการ,1101,2
56,หญิง,เมืองราชบุรี,ราชบุรี,7001,2025-02-11,ตลิ่งชัน,กรุงเทพมหานคร,1019,2
33,ชาย,บางพลี,สมุทรปราการ,1103,2025-05-07,บางพลี,สมุทรปราการ,1103,0
21,ชาย,หนองพอก,ร้อยเอ็ด,4509,2025-09-20,โพนทอง,ร้อยเอ็ด,4507,1
54,หญิง,ยางชุมน้อย,ศรีสะเกษ,3302,2025-01-20,ยางชุมน้อย,ศรีสะเกษ,3302,0
21,หญิง,คลองหลวง,ปทุมธานี,1302,2025-06-26,ศรีราชา,ชลบุรี,2007,2
59,ชาย,บางน้ำเปรี้ยว,ฉะเชิงเทรา,2403,2025-03-12,บางน้ำเปรี้ยว,ฉะเชิงเทรา,2403,0
37,ชาย,กาบเชิง,สุรินทร์,3206,2025-07-18,เมืองระยอง,ระยอง,2101,2
21,ชาย,เมืองกาญจนบุรี,กาญจนบุรี,7101,2025-09-20,เมืองกาญจนบุรี,กาญจนบุรี,7101,0
31,ชาย,โพนทอง,ร้อยเอ็ด,4507,2025-02-12,บางบ่อ,สมุทรปราการ,1102,2
44,ชาย,พระประแดง,สมุทรปราการ,1104,2025-04-15,เมืองขอนแก่น,ขอนแก่น,4001,2
45,ชาย,สวนหลวง,กรุงเทพมหานคร,1034,2025-05-26,บางพลี,สมุทรปราการ,1103,2
69,ชาย,ร่อนพิบูลย์,นครศรีธรรมราช,8013,2025-07-21,ร่อนพิบูลย์,นครศรีธรรมราช,8013,0
43,ชาย,เมืองสมุทรปราการ,สมุทรปราการ,1101,2025-02-18,บ้านไผ่,ขอนแก่น,4010,2
77,ชาย,ศรีราชา,ชลบุรี,2007,2025-06-26,ศรีราชา,ชลบุรี,2007,0
69,ชาย,เมืองปทุมธานี,ปทุมธานี,1301,2025-07-05,เมืองปทุมธานี,ปทุมธานี,1301,0
22,หญิง,โกรกพระ,นครสวรรค์,6002,2025-03-09,โกรกพระ,นครสวรรค์,6002,0
46,ชาย,มหาชนะชัย,ยโสธร,3506,2025-05-25,บางพลี,สมุทรปราการ,1103,2
37,ชาย,แม่วงก์,นครสวรรค์,6013,2025-03-14,แม่วงก์,นครสวรรค์,6013,0
26,ชาย,เมืองนครศรีธรรมราช,นครศรีธรรมราช,8001,2025-04-18,เมืองนครศรีธรรมราช,นครศรีธรรมราช,8001,0
52,หญิง,เมืองเชียงใหม่,เชียงใหม่,5001,2025-06-26,เมืองเชียงใหม่,เชียงใหม่,5001,0
64,หญิง,เมืองสุรินทร์,สุรินทร์,3201,2025-07-25,เมืองสุรินทร์,สุรินทร์,3201,0
55,ชาย,สำโรงทาบ,สุรินทร์,3212,2025-09-03,วัฒนา,กรุงเทพมหานคร,1039,2
46,ชาย,บางแค,กรุงเทพมหานคร,1040,2025-03-26,บางบอน,กรุงเทพมหานคร,1050,1
54,ชาย,เจริญศิลป์,สกลนคร,4716,2025-05-02,เจริญศิลป์,สกลนคร,4716,0
42,ชาย,กัลยาณิวัฒนา,เชียงใหม่,5025,2025-08-31,กัลยาณิวัฒนา,เชียงใหม่,5025,0
16,หญิง,เมืองสมุทรปราการ,สมุทรปราการ,1101,2025-05-04,เมืองสมุทรปราการ,สมุทรปราการ,1101,0
64,ชาย,สิเกา,ตรัง,9205,2025-05-31,สิเกา,ตรัง,9205,0
60,หญิง,เมืองเพชรบุรี,เพชรบุรี,7601,2025-06-11,เมืองเพชรบุรี,เพชรบุรี,7601,0
31,ชาย,ป่าซาง,ลำพูน,5106,2025-07-14,ป่าซาง,ลำพูน,5106,0
14,ชาย,ลำทะเมนชัย,นครราชสีมา,3029,2025-09-11,ลำทะเมนชัย,นครราชสีมา,3029,0
20,ชาย,แม่สอด,ตาก,6306,2025-01-31,เมืองตาก,ตาก,6301,1
57,ชาย,ศรีธาตุ,อุดรธานี,4109,2025-03-01,ศรีธาตุ,อุดรธานี,4109,0
64,ชาย,เมืองลำพูน,ลำพูน,5101,2025-07-17,เมืองลำพูน,ลำพูน,5101,0
44,ชาย,ลอง,แพร่,5403,2025-04-03,บางบัวทอง,นนทบุรี,1204,2
15,หญิง,ภูสิงห์,ศรีสะเกษ,3317,2025-08-31,ภูสิงห์,ศรีสะเกษ,3317,0
55,ชาย,เมืองนครพนม,นครพนม,4801,2025-01-13,เมืองนครพนม,นครพนม,4801,0
21,หญิง,เมืองนครนายก,นครนายก,2601,2025-03-13,เมืองนครนายก,นครนายก,2601,0
49,ชาย,บางบัวทอง,นนทบุรี,1204,2025-05-24,เมืองนนทบุรี,นนทบุรี,1201,1
65,ชาย,เมืองราชบุรี,ราชบุรี,7001,2025-08-12,เมืองราชบุรี,ราชบุรี,7001,0
58,ชาย,เพ็ญ,อุดรธานี,4119,2025-02-18,เพ็ญ,อุดรธานี,4119,0
62,ชาย,บางขุนเทียน,กรุงเทพมหานคร,1021,2025-09-11,บางขุนเทียน,กรุงเทพมหานคร,1021,0
56,ชาย,ชุมตาบง,นครสวรรค์,6015,2025-04-25,ชุมตาบง,นครสวรรค์,6015,0
66,ชาย,ไทรน้อย,นนทบุรี,1205,2025-05-11,ไทรน้อย,นนทบุรี,1205,0
29,ชาย,จุฬาภรณ์,นครศรีธรรมราช,8019,2025-07-01,เมืองกระบี่,กระบี่,8101,2
31,ชาย,เมืองนครราชสีมา,นครราชสีมา,3001,2025-09-15,เมืองนครราชสีมา,นครราชสีมา,3001,0
61,ชาย,น้ำโสม,อุดรธานี,4118,2025-02-11,น้ำโสม,อุดรธานี,4118,0
59,ชาย,เมืองสุโขทัย,สุโขทัย,6401,2025-01-22,เมืองสุโขทัย,สุโขทัย,6401,0
39,ชาย,เมืองอุดรธานี,อุดรธานี,4101,2025-04-28,บ้านผือ,อุดรธานี,4117,1
20,ชาย,เมืองนนทบุรี,นนทบุรี,1201,2025-09-11,บึงกุ่ม,กรุงเทพมหานคร,1027,2
63,ชาย,ตาคลี,นครสวรรค์,6007,2025-04-10,ตาคลี,นครสวรรค์,6007,0
83,ชาย,โกรกพระ,นครสวรรค์,6002,2025-04-14,โกรกพระ,นครสวรรค์,6002,0
55,หญิง,สอง,แพร่,5406,2025-06-16,สอง,แพร่,5406,0
69,ชาย,ธนบุรี,กรุงเทพมหานคร,1015,2025-08-08,จอมทอง,กรุงเทพมหานคร,5002,1
20,ชาย,เมืองอุบลราชธานี,อุบลราชธานี,3401,2025-01-11,เมืองอุบลราชธานี,อุบลราชธานี,3401,0
30,ชาย,เมืองพัทลุง,พัทลุง,9301,2025-02-18,เมืองกระบี่,กระบี่,8101,2
37,ชาย,พุทไธสง,บุรีรัมย์,3109,2025-03-27,วาปีปทุม,มหาสารคาม,4409,2
